playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
aardsda01,1981.0,12.0,27.0,Denver,USA,CO,David,Aardsma,David Allan,215.0,75.0,R,R,2004-04-06,aardsda01,2015-08-23,aardd001
abadan01,1972.0,8.0,25.0,Palm Beach,USA,FL,Andy,Abad,Fausto Andres,184.0,73.0,L,L,2001-09-10,abadan01,2006-04-13,abada001
abadfe01,1985.0,12.0,17.0,La Romana,D.R.,La Romana,Fernando,Abad,Fernando Antonio,235.0,74.0,L,L,2010-07-28,abadfe01,2021-10-01,abadf001
abbotco01,1995.0,9.0,20.0,San Diego,USA,CA,Cory,Abbott,Cory James,220.0,74.0,R,R,2021-06-05,abbotco01,2022-10-04,abboc001
abbotje01,1972.0,8.0,17.0,Atlanta,USA,GA,Jeff,Abbott,Jeffrey William,190.0,74.0,R,L,1997-06-10,abbotje01,2001-09-29,abboj002
abbotku01,1969.0,6.0,2.0,Zanesville,USA,OH,Kurt,Abbott,Kurt Thomas,180.0,71.0,R,R,1993-09-07,abbotku01,2001-04-13,abbok002
abbotpa01,1967.0,9.0,15.0,Van Nuys,USA,CA,Paul,Abbott,Paul David,185.0,75.0,R,R,1990-08-21,abbotpa01,2004-08-07,abbop001
abercre01,1980.0,7.0,15.0,Columbus,USA,GA,Reggie,Abercrombie,Reginald Damascus,215.0,75.0,R,R,2006-04-04,abercre01,2008-09-28,aberr001
abernbr01,1977.0,9.0,23.0,Atlanta,USA,GA,Brent,Abernathy,Michael Brent,185.0,73.0,R,R,2001-06-25,abernbr01,2005-09-29,aberb001
abramcj01,2000.0,10.0,3.0,Alpharetta,USA,GA,CJ,Abrams,Paul Christopher,185.0,74.0,L,R,2022-04-08,abramcj01,2022-10-04,abrac001
abreual01,1995.0,9.0,26.0,Guayubin,D.R.,Monte Cristi,Albert,Abreu,Albert Enmanuel,190.0,74.0,R,R,2020-08-08,abreual01,2022-10-05,abrea001
abreubo01,1974.0,3.0,11.0,Maracay,Venezuela,Aragua,Bobby,Abreu,Bob Kelly,220.0,72.0,L,R,1996-09-01,abreubo01,2014-09-28,abreb001
abreubr01,1997.0,4.0,22.0,Santo Domingo,D.R.,Distrito Nacional,Bryan,Abreu,Bryan Enrique,225.0,73.0,R,R,2019-07-31,abreubr01,2022-10-05,abreb002
abreujo02,1987.0,1.0,29.0,Cienfuegos,Cuba,Cienfuegos,Jose,Abreu,Jose Dariel,235.0,75.0,R,R,2014-03-31,abreujo02,2022-10-04,abrej003
abreuju01,1985.0,4.0,8.0,San Francisco de Macoris,D.R.,Duarte,Juan,Abreu,Juan de Dios,185.0,72.0,R,R,2011-08-29,abreuju01,2011-09-27,abrej002
abreuto01,1984.0,11.0,13.0,Puerto Plata,D.R.,Puerto Plata,Tony,Abreu,Etanislao Toni,200.0,70.0,B,R,2007-05-22,abreuto01,2014-07-28,abret001
abreuwi01,1977.0,4.0,5.0,Cotui,D.R.,Sanchez Ramirez,Winston,Abreu,Winston Leonardo,170.0,74.0,R,R,2006-08-06,abreuwi01,2009-07-25,abrew001
accarje01,1981.0,12.0,18.0,Phoenix,USA,AZ,Jeremy,Accardo,Jeremiah Lee,195.0,72.0,R,R,2005-05-04,accarje01,2012-09-27,accaj001
aceveal01,1982.0,12.0,8.0,San Luis Rio Colorado,Mexico,Sonora,Alfredo,Aceves,Alfredo,205.0,74.0,R,R,2008-08-31,aceveal01,2014-06-02,aceva001
acevedo01,1994.0,3.0,6.0,Villa Los Almacigos,D.R.,Santiago Rodriguez,Domingo,Acevedo,Domingo Antonio,240.0,79.0,R,R,2021-06-21,acevedo01,2022-10-04,acevd001
acevejo01,1977.0,12.0,18.0,Santo Domingo,D.R.,Distrito Nacional,Jose,Acevedo,Jose Omar,185.0,72.0,R,R,2001-06-19,acevejo01,2005-09-29,acevj002
